INFO  - 2013-10-08 12:21:59.816; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:*&wt=json&rows=100} hits=234 status=0 QTime=1 
    <LPARAMS> ...
    <NUMBER> ...
    
	at org.apache.solr.parser.QueryParser.generateParseException(QueryParser.java:651)
	at org.apache.solr.parser.QueryParser.jj_consume_token(QueryParser.java:533)
	at org.apache.solr.parser.QueryParser.TopLevelQuery(QueryParser.java:98)
	at org.apache.solr.parser.SolrQueryParserBase.parse(SolrQueryParserBase.java:160)
	... 34 more

INFO  - 2013-10-09 20:39:45.767; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=(screen_name:*)+AND+text:screen_name:zachbraff&wt=json&rows=25} status=400 QTime=27 
INFO  - 2013-10-09 20:39:55.477; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={indent=true&q=*:*&_=1381343995455&wt=json&fq=categories:*&fq=screen_name:donald_faison} hits=1 status=0 QTime=4 
INFO  - 2013-10-09 20:41:45.544; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={indent=true&q=screen_name:"text:Donald+Faison"&_=1381344105530&wt=json} hits=0 status=0 QTime=2 
INFO  - 2013-10-09 20:44:01.996; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=(categories:*)+AND+text:bacon&wt=json&rows=25} hits=0 status=0 QTime=3 
INFO  - 2013-10-09 20:44:01.996; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=(screen_name:*)+AND+text:bacon&wt=json&rows=25} hits=9 status=0 QTime=3 
INFO  - 2013-10-09 20:44:10.093; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:*&wt=json&fq=screen_name:(donald_faison+OR+zachbraff)&rows=25} hits=2 status=0 QTime=2 
INFO  - 2013-10-09 20:44:10.093; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=screen_name:*&wt=json&fq=screen_name:(donald_faison+OR+zachbraff)&rows=25} hits=200 status=0 QTime=3 
INFO  - 2013-10-09 20:44:21.118; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:*&wt=json&rows=25} hits=234 status=0 QTime=1 
INFO  - 2013-10-09 20:44:21.123; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=screen_name:*&wt=json&rows=25} hits=20821 status=0 QTime=21 
INFO  - 2013-10-09 20:44:41.715; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=25&q=categories:*&wt=json&rows=25} hits=234 status=0 QTime=2 
INFO  - 2013-10-09 20:44:44.118; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=50&q=categories:*&wt=json&rows=25} hits=234 status=0 QTime=2 
INFO  - 2013-10-09 20:44:46.243; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=75&q=categories:*&wt=json&rows=25} hits=234 status=0 QTime=3 
INFO  - 2013-10-09 20:44:48.922; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=100&q=categories:*&wt=json&rows=25} hits=234 status=0 QTime=10 
INFO  - 2013-10-09 20:44:50.576; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=125&q=categories:*&wt=json&rows=25} hits=234 status=0 QTime=2 
INFO  - 2013-10-09 20:44:52.323; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=150&q=categories:*&wt=json&rows=25} hits=234 status=0 QTime=1 
INFO  - 2013-10-09 20:44:54.187; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=175&q=categories:*&wt=json&rows=25} hits=234 status=0 QTime=5 
INFO  - 2013-10-09 20:44:56.391; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=200&q=categories:*&wt=json&rows=25} hits=234 status=0 QTime=1 
INFO  - 2013-10-09 20:44:58.734; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=225&q=categories:*&wt=json&rows=25} hits=234 status=0 QTime=2 
INFO  - 2013-10-09 20:45:19.098; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={start=0&q=screen_name:ricothezombie&wt=json&rows=25} hits=100 status=0 QTime=1 
INFO  - 2013-10-09 20:45:51.305; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Comedians&wt=json&rows=25} hits=27 status=0 QTime=1 
INFO  - 2013-10-09 20:45:51.322; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Comedians&wt=json&rows=300} hits=27 status=0 QTime=0 
INFO  - 2013-10-09 20:45:51.385; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=screen_name:AdamSandler+OR+screen_name:AnnaKFaris+OR+screen_name:BillCosby+OR+screen_name:chrisrock+OR+screen_name:ConanOBrien+OR+screen_name:CraigyFerg+OR+screen_name:DaveChappelle+OR+screen_name:dieternuhr+OR+screen_name:eddiemurphy+OR+screen_name:TheEllenShow+OR+screen_name:jayleno+OR+screen_name:JerrySeinfeld+OR+screen_name:JimCarrey+OR+screen_name:Joan_Rivers+OR+screen_name:JonahHill+OR+screen_name:KevinJames+OR+screen_name:mariobarth+OR+screen_name:oliverpocher+OR+screen_name:OTTOausE+OR+screen_name:PalinaRojinski+OR+screen_name:pattonoswalt+OR+screen_name:rustyrockets+OR+screen_name:StephenAtHome+OR+screen_name:SteveMartinToGo+OR+screen_name:jimmyfallon+OR+screen_name:officiallyjoko+OR+screen_name:damitdasklaas&wt=json&rows=25} hits=2316 status=0 QTime=54 
INFO  - 2013-10-09 20:45:54.895; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Sportler&wt=json&rows=25} hits=19 status=0 QTime=1 
INFO  - 2013-10-09 20:45:54.895; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Sportler&wt=json&rows=300} hits=19 status=0 QTime=2 
INFO  - 2013-10-09 20:45:54.915; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=screen_name:Schwarzenegger+OR+screen_name:BSchweinsteiger+OR+screen_name:TheBorisBecker+OR+screen_name:Cristiano+OR+screen_name:swish41+OR+screen_name:alo_oficial+OR+screen_name:JB17Official+OR+screen_name:Klitschko+OR+screen_name:kobebryant+OR+screen_name:lancearmstrong+OR+screen_name:KingJames+OR+screen_name:LewisHamilton+OR+screen_name:Podolski10+OR+screen_name:Manuel_Neuer+OR+screen_name:FinallyMario+OR+screen_name:MarioGoetze+OR+screen_name:SHAQ+OR+screen_name:serenawilliams+OR+screen_name:Venuseswilliams&wt=json&rows=25} hits=1526 status=0 QTime=6 
INFO  - 2013-10-09 20:46:02.413; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Schauspieler&wt=json&rows=25} hits=76 status=0 QTime=1 
INFO  - 2013-10-09 20:46:02.424; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Schauspieler&wt=json&rows=300} hits=76 status=0 QTime=9 
INFO  - 2013-10-09 20:46:02.522; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=screen_name:aaronpaul_8+OR+screen_name:AdamSandler+OR+screen_name:Schwarzenegger+OR+screen_name:ashleytisdale+OR+screen_name:TilSchweiger+OR+screen_name:BenAffleck+OR+screen_name:RedHourBen+OR+screen_name:BillCosby+OR+screen_name:BryanCranston+OR+screen_name:channingtatum+OR+screen_name:charliesheen+OR+screen_name:ChloeBennet4+OR+screen_name:ChloeGMoretz+OR+screen_name:CobieSmulders+OR+screen_name:justdemi+OR+screen_name:donald_faison+OR+screen_name:EdWestwick+OR+screen_name:eddiemurphy+OR+screen_name:woodelijah+OR+screen_name:Elyas_MBarek+OR+screen_name:RobertsEmma+OR+screen_name:EmWatson+OR+screen_name:EvaLongoria+OR+screen_name:RealHughJackman+OR+screen_name:HughLaurieBlues+OR+screen_name:jasonsegel+OR+screen_name:JerrySeinfeld+OR+screen_name:JessicaBiel+OR+screen_name:JimCarrey+OR+screen_name:JonahHill+OR+screen_name:hitRECordJoe+OR+screen_name:jtimberlake+OR+screen_name:KaleyCuoco+OR+screen_name:k_herfurth+OR+screen_name:KevinJames+OR+screen_name:kostjaullmann+OR+screen_name:kunalnayyar+OR+screen_name:lenadunham+OR+screen_name:LeoDiCaprio+OR+screen_name:LiamHemsworth+OR+screen_name:lindsaylohan+OR+screen_name:MSchweighoefer+OR+screen_name:missmayim+OR+screen_name:meganfox+OR+screen_name:MelissaRauch+OR+screen_name:MileyCyrus+OR+screen_name:MoritzBleibtreu+OR+screen_name:ActuallyNPH+OR+screen_name:nickjfrost+OR+screen_name:ninadobrev+OR+screen_name:paulwesley+OR+screen_name:RebelWilson+OR+screen_name:RWitherspoon+OR+screen_name:rustyrockets+OR+screen_name:RyanGosling+OR+screen_name:SJP+OR+screen_name:selenagomez+OR+screen_name:SethGreen+OR+screen_name:SethMacFarlane+OR+screen_name:simonhelberg+OR+screen_name:SteveCarell+OR+screen_name:SteveMartinToGo+OR+screen_name:TobeyMaguire+OR+screen_name:tomhanks+OR+screen_name:TomCruise+OR+screen_name:VanessaHudgens+OR+screen_name:ZacEfron+OR+screen_name:zachbraff+OR+screen_name:alydenisof+OR+screen_name:amandabynes+OR+screen_name:aplusk+OR+screen_name:iansomerhalder+OR+screen_name:iamjessicaszohr+OR+screen_name:itsmeleighton+OR+screen_name:galifianakisz+OR+screen_name:ZooeyDeschanel&wt=json&rows=25} hits=6884 status=0 QTime=22 
INFO  - 2013-10-09 20:46:17.928; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=screen_name:*&wt=json&rows=25} hits=20821 status=0 QTime=0 
INFO  - 2013-10-09 20:46:17.929; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:*&wt=json&rows=25} hits=234 status=0 QTime=0 
INFO  - 2013-10-09 20:46:21.208; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Moderatoren&wt=json&rows=300} hits=15 status=0 QTime=1 
INFO  - 2013-10-09 20:46:21.210; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Moderatoren&wt=json&rows=25} hits=15 status=0 QTime=0 
INFO  - 2013-10-09 20:46:21.232; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=screen_name:ConanOBrien+OR+screen_name:TheEllenShow+OR+screen_name:jayleno+OR+screen_name:jerryspringer+OR+screen_name:jimmykimmel+OR+screen_name:kingsthings+OR+screen_name:MarioLopezExtra+OR+screen_name:NelaPanghyLee+OR+screen_name:Oprah+OR+screen_name:RyanSeacrest+OR+screen_name:tyrabanks+OR+screen_name:jimmyfallon+OR+screen_name:officiallyjoko+OR+screen_name:damitdasklaas+OR+screen_name:galifianakisz&wt=json&rows=25} hits=1395 status=0 QTime=4 
INFO  - 2013-10-09 20:46:24.784; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Moderatoren+OR+categories:Politiker&wt=json&rows=300} hits=37 status=0 QTime=1 
INFO  - 2013-10-09 20:46:24.786; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Moderatoren+OR+categories:Politiker&wt=json&rows=25} hits=37 status=0 QTime=0 
INFO  - 2013-10-09 20:46:24.810; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=screen_name:Schwarzenegger+OR+screen_name:BarackObama+OR+screen_name:billclinton+OR+screen_name:ConanOBrien+OR+screen_name:CondoleezzaRice+OR+screen_name:David_Cameron+OR+screen_name:DoroBaer+OR+screen_name:TheEllenShow+OR+screen_name:HanneloreKraft+OR+screen_name:jayleno+OR+screen_name:jerryspringer+OR+screen_name:jimmykimmel+OR+screen_name:JoeBiden+OR+screen_name:SenJohnMcCain+OR+screen_name:JTrittin+OR+screen_name:katjakipping+OR+screen_name:KRuddMP+OR+screen_name:kingsthings+OR+screen_name:MarioLopezExtra+OR+screen_name:MittRomney+OR+screen_name:NelaPanghyLee+OR+screen_name:NelsonMandela+OR+screen_name:NicolasSarkozy+OR+screen_name:Oprah+OR+screen_name:peersteinbrueck+OR+screen_name:peteraltmaier+OR+screen_name:philipproesler+OR+screen_name:RyanSeacrest+OR+screen_name:SarahPalinUSA+OR+screen_name:ShashiTharoor+OR+screen_name:sigmargabriel+OR+screen_name:tyrabanks+OR+screen_name:Volker_Beck+OR+screen_name:jimmyfallon+OR+screen_name:officiallyjoko+OR+screen_name:damitdasklaas+OR+screen_name:galifianakisz&wt=json&rows=25} hits=3492 status=0 QTime=5 
INFO  - 2013-10-09 20:46:38.470; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Moderatoren+OR+categories:Politiker&wt=json&rows=300} hits=37 status=0 QTime=0 
INFO  - 2013-10-09 20:46:38.471; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=(categories:Moderatoren+OR+categories:Politiker)+AND+text:government+shutdown&wt=json&rows=25} hits=0 status=0 QTime=2 
INFO  - 2013-10-09 20:46:38.528; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=0&q=(screen_name:Schwarzenegger+OR+screen_name:BarackObama+OR+screen_name:billclinton+OR+screen_name:ConanOBrien+OR+screen_name:CondoleezzaRice+OR+screen_name:David_Cameron+OR+screen_name:DoroBaer+OR+screen_name:TheEllenShow+OR+screen_name:HanneloreKraft+OR+screen_name:jayleno+OR+screen_name:jerryspringer+OR+screen_name:jimmykimmel+OR+screen_name:JoeBiden+OR+screen_name:SenJohnMcCain+OR+screen_name:JTrittin+OR+screen_name:katjakipping+OR+screen_name:KRuddMP+OR+screen_name:kingsthings+OR+screen_name:MarioLopezExtra+OR+screen_name:MittRomney+OR+screen_name:NelaPanghyLee+OR+screen_name:NelsonMandela+OR+screen_name:NicolasSarkozy+OR+screen_name:Oprah+OR+screen_name:peersteinbrueck+OR+screen_name:peteraltmaier+OR+screen_name:philipproesler+OR+screen_name:RyanSeacrest+OR+screen_name:SarahPalinUSA+OR+screen_name:ShashiTharoor+OR+screen_name:sigmargabriel+OR+screen_name:tyrabanks+OR+screen_name:Volker_Beck+OR+screen_name:jimmyfallon+OR+screen_name:officiallyjoko+OR+screen_name:damitdasklaas+OR+screen_name:galifianakisz)+AND+text:government+shutdown&wt=json&rows=25} hits=26 status=0 QTime=45 
INFO  - 2013-10-09 20:47:00.437; org.apache.solr.core.SolrCore; [celebrities] webapp=/solr path=/select params={sort=name+asc&start=0&q=categories:Moderatoren+OR+categories:Politiker&wt=json&rows=300} hits=37 status=0 QTime=0 
INFO  - 2013-10-09 20:47:00.451; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={sort=created_at+desc&start=25&q=screen_name:Schwarzenegger+OR+screen_name:BarackObama+OR+screen_name:billclinton+OR+screen_name:ConanOBrien+OR+screen_name:CondoleezzaRice+OR+screen_name:David_Cameron+OR+screen_name:DoroBaer+OR+screen_name:TheEllenShow+OR+screen_name:HanneloreKraft+OR+screen_name:jayleno+OR+screen_name:jerryspringer+OR+screen_name:jimmykimmel+OR+screen_name:JoeBiden+OR+screen_name:SenJohnMcCain+OR+screen_name:JTrittin+OR+screen_name:katjakipping+OR+screen_name:KRuddMP+OR+screen_name:kingsthings+OR+screen_name:MarioLopezExtra+OR+screen_name:MittRomney+OR+screen_name:NelaPanghyLee+OR+screen_name:NelsonMandela+OR+screen_name:NicolasSarkozy+OR+screen_name:Oprah+OR+screen_name:peersteinbrueck+OR+screen_name:peteraltmaier+OR+screen_name:philipproesler+OR+screen_name:RyanSeacrest+OR+screen_name:SarahPalinUSA+OR+screen_name:ShashiTharoor+OR+screen_name:sigmargabriel+OR+screen_name:tyrabanks+OR+screen_name:Volker_Beck+OR+screen_name:jimmyfallon+OR+screen_name:officiallyjoko+OR+screen_name:damitdasklaas+OR+screen_name:galifianakisz&wt=json&rows=25} hits=3492 status=0 QTime=6 
INFO  - 2013-10-09 20:48:32.378; org.apache.solr.core.SolrCore; [tweets] webapp=/solr path=/select params={start=0&q=screen_name:SarahPalinUSA&wt=json&rows=25} hits=100 status=0 QTime=0 
INFO  - 2013-10-09 20:49:52.013; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2013-10-09 20:49:52.016; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/D:/Work/projectpeacock/CelebritySearch/solr/solr-webapp/webapp/},D:\Work\projectpeacock\CelebritySearch\solr/webapps/solr.war
INFO  - 2013-10-09 20:49:53.029; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1263461120
INFO  - 2013-10-09 20:49:53.032; org.apache.solr.core.SolrCore; [tweets]  CLOSING SolrCore org.apache.solr.core.SolrCore@454ef5c5
INFO  - 2013-10-09 20:49:53.035; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0}
INFO  - 2013-10-09 20:49:53.056; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2013-10-09 20:49:53.057; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2013-10-09 20:49:53.061; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2013-10-09 20:49:53.067; org.apache.solr.core.SolrCore; [tweets] Closing main searcher on request.
INFO  - 2013-10-09 20:49:53.079; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2013-10-09 20:49:53.081; org.apache.solr.core.CachingDirectoryFactory; looking to close D:\Work\projectpeacock\CelebritySearch\solr\solr\tweets\data\index [CachedDir<<refCount=0;path=D:\Work\projectpeacock\CelebritySearch\solr\solr\tweets\data\index;done=false>>]
INFO  - 2013-10-09 20:49:53.086; org.apache.solr.core.CachingDirectoryFactory; Closing directory: D:\Work\projectpeacock\CelebritySearch\solr\solr\tweets\data\index
INFO  - 2013-10-09 20:49:53.089; org.apache.solr.core.CachingDirectoryFactory; looking to close D:\Work\projectpeacock\CelebritySearch\solr\solr\tweets\data [CachedDir<<refCount=0;path=D:\Work\projectpeacock\CelebritySearch\solr\solr\tweets\data;done=false>>]
INFO  - 2013-10-09 20:49:53.095; org.apache.solr.core.CachingDirectoryFactory; Closing directory: D:\Work\projectpeacock\CelebritySearch\solr\solr\tweets\data
INFO  - 2013-10-09 20:49:53.097; org.apache.solr.core.SolrCore; [celebrities]  CLOSING SolrCore org.apache.solr.core.SolrCore@436c7b74
